,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
3995,D1900054_268,20100812125356,-34.685,38.768,I,846,AO,20150227153133
3996,D1900054_269,20100823055309,-35.066,38.883,I,846,AO,20150227153133
3997,D1900054_270,20100902172959,-35.336,39.065,I,846,AO,20150227153133
3998,D1900054_271,20100913052842,-35.203,39.14,I,846,AO,20150227153134
3999,D1900054_272,20100923172846,-34.871,38.965,I,846,AO,20150227153134
4000,D1900054_273,20101004053525,-34.496,38.806,I,846,AO,20150227153134
4001,D1900054_274,20101014173145,-34.493,39.533,I,846,AO,20150227153134
4002,D1900054_275,20101025005257,-34.494,39.787,I,846,AO,20150227153135
4003,D1900054_276,20101104173818,-35.258,39.745,I,846,AO,20150227153135
4004,D1900054_277,20101114233356,-35.538,39.422,I,846,AO,20150227153135
4005,D1900054_278,20101125173152,-35.845,38.54,I,846,AO,20150227153135
4006,D1900054_279,20101206050046,-35.87,37.676,I,846,AO,20150227153136
4007,D1900054_280,20101216125900,-35.303,36.954,I,846,AO,20150227153136
4008,D1900054_281,20101227004041,-35.105,36.192,I,846,AO,20150227153136
4009,D1900054_282,20110106172529,-34.951,36.067,I,846,AO,20150227153136
4010,D1900054_283,20110117011754,-35.073,36.196,I,846,AO,20150227153137
4011,D1900054_284,20110127142616,-35.204,36.027,I,846,AO,20150227153137
4012,D1900054_285,20110207053246,-35.013,35.803,I,846,AO,20150227153137
4013,D1900054_286,20110217172905,-34.443,35.808,I,846,AO,20150227153138
4014,D1900054_287,20110228053259,-33.915,35.748,I,846,AO,20150227153138
4015,D1900054_288,20110310171902,-33.694,35.688,I,846,AO,20150227153138
4016,D1900054_289,20110321011550,-33.784,35.739,I,846,AO,20150227153138
4017,D1900054_290,20110331134738,-33.888,35.725,I,846,AO,20150227153139
4018,D1900054_291,20110411052551,-33.864,35.593,I,846,AO,20150227153139
4019,D1900054_292,20110421173057,-33.707,35.43,I,846,AO,20150227153139
4020,D1900054_293,20110501230122,-33.003,35.95,I,846,AO,20150227153139
4021,D1900054_294,20110512173046,-33.276,36.869,I,846,AO,20150227153140
4022,D1900054_295,20110523045251,-34.236,37.153,I,846,AO,20150227153140
4023,D1900054_296,20110602172916,-34.506,37.161,I,846,AO,20150227153140
4024,D1900054_297,20110613055600,-34.31,37.788,I,846,AO,20150227153140
4025,D1900054_298,20110623155350,-33.826,38.249,I,846,AO,20150227153141
4026,D1900054_299,20110704010630,-33.458,37.948,I,846,AO,20150227153141
4027,D1900054_300,20110714172811,-32.919,37.294,I,846,AO,20150227153141
4028,D1900054_301,20110725053651,-31.995,36.45,I,846,AO,20150227153141
4029,D1900054_302,20110804134056,-31.227,35.602,I,846,AO,20150227153142
4030,D1900054_303,20110815055950,-31.066,35.169,I,846,AO,20150227153142
4031,D1900054_304,20110825175215,-30.825,35.135,I,846,AO,20150227153142
4032,D1900054_305,20110905053309,-30.379,36.33,I,846,AO,20150227153143
4033,D1900054_306,20110915161212,-30.477,37.244,I,846,AO,20150227153143
4034,D1900054_307,20110926004708,-30.312,39.369,I,846,AO,20150227153143
4035,D1900054_308,20111006144248,-30.885,40.091,I,846,AO,20150227153143
4036,D1900054_309,20111017021633,-30.896,39.829,I,846,AO,20150227153144
4037,D1900054_310,20111027174103,-30.455,39.482,I,846,AO,20150227153144
4038,D1900054_311,20111107052835,-30.286,39.113,I,846,AO,20150227153144
4039,D1900054_312,20111117114114,-30.68,38.65,I,846,AO,20150227153144
4040,D1900054_313,20111128003624,-29.621,39.909,I,846,AO,20150227153145
4041,D1900054_314,20111208160356,-27.961,39.252,I,846,AO,20150227153145
4042,D1900054_315,20111219053701,-27.654,38.008,I,846,AO,20150227153145
4043,D1900054_316,20111229173409,-27.575,37.317,I,846,AO,20150227153145
4044,D1900054_317,20120109021341,-26.994,36.693,I,846,AO,20150227153146
4045,D1900054_318,20120119123513,-27.057,35.99,I,846,AO,20150227153146
4046,D1900054_319,20120130001851,-27.171,34.695,I,846,AO,20150227153146
4047,D1900054_320,20120209164502,-27.691,33.622,I,846,AO,20150227153146
4048,D1900054_321,20120220053502,-28.384,32.885,I,846,AO,20150227153147
4049,D1900054_322,20120301174420,-29.524,32.195,I,846,AO,20150227153147
4050,D1900054_323,20120312054214,-30.69,31.155,I,846,AO,20150227153147
4051,D1900054_324,20120322143543,-30.834,30.784,I,846,AO,20150227153147
4052,D1900054_325,20120402053813,-32.286,29.398,I,846,AO,20150227153148
4053,D1900054_326,20120412173539,-35.09,26.228,I,846,AO,20150227153148
4054,D1900054_327,20120423053303,-35.969,25.078,I,846,AO,20150227153148
4055,D1900054_328,20120503173326,-36.433,22.954,I,846,AO,20150227153149
4056,D1900054_329,20120514005127,-38.2,22.461,I,846,AO,20150227153149
4057,D1900054_330,20120524175821,-38.819,23.701,I,846,AO,20150227153149
4058,D1900054_331,20120604054247,-37.385,24.594,I,846,AO,20150227153149
4059,D1900055_001,20021209142234,-13.1,69.405,I,846,AO,20150227153425
4060,D1900055_002,20021220080954,-12.976,70.108,I,846,AO,20150227153425
4061,D1900055_003,20021230204811,-12.173,70.277,I,846,AO,20150227153426
4062,D1900055_004,20030110091519,-11.636,70.301,I,846,AO,20150227153426
4063,D1900055_005,20030120201432,-11.693,70.717,I,846,AO,20150227153426
4064,D1900055_006,20030131084129,-11.843,71.266,I,846,AO,20150227153426
4065,D1900055_007,20030210195033,-11.819,71.393,I,846,AO,20150227153427
4066,D1900055_008,20030221080856,-11.762,71.163,I,846,AO,20150227153427
4067,D1900055_009,20030303204735,-11.949,70.515,I,846,AO,20150227153427
4068,D1900055_010,20030314091510,-12.113,69.709,I,846,AO,20150227153427
4069,D1900055_011,20030324221140,-12.199,68.766,I,846,AO,20150227153428
4070,D1900055_012,20030404084143,-12.202,67.823,I,846,AO,20150227153428
4071,D1900055_013,20030414194550,-12.071,66.807,I,846,AO,20150227153428
4072,D1900055_014,20030425075256,-12.02,65.565,I,846,AO,20150227153428
4073,D1900055_015,20030505194843,-12.234,64.43,I,846,AO,20150227153429
4074,D1900055_016,20030516080208,-12.321,63.552,I,846,AO,20150227153429
4075,D1900055_017,20030526194916,-12.425,62.269,I,846,AO,20150227153429
4076,D1900055_018,20030606074647,-13.513,61.57,I,846,AO,20150227153429
4077,D1900055_019,20030616192841,-13.68,63.264,I,846,AO,20150227153430
4078,D1900055_020,20030627080906,-12.46,62.99,I,846,AO,20150227153430
4079,D1900055_021,20030707201944,-13.193,62.008,I,846,AO,20150227153430
4080,D1900055_022,20030718090827,-12.782,63.032,I,846,AO,20150227153430
4081,D1900055_023,20030728200603,-12.586,61.653,I,846,AO,20150227153431
4082,D1900055_024,20030808083426,-12.901,62.644,I,846,AO,20150227153431
4083,D1900055_025,20030818211244,-11.857,62.013,I,846,AO,20150227153431
4084,D1900055_026,20030829070737,-11.844,61.941,I,846,AO,20150227153431
4085,D1900055_027,20030908190726,-11.79,61.894,I,846,AO,20150227153432
4086,D1900055_028,20030919060425,-11.78,61.902,I,846,AO,20150227153432
4087,D1900055_029,20030929190030,-11.766,61.951,I,846,AO,20150227153432
4088,D1900056_001,20021210052704,-10.585,71.752,I,846,AO,20150227153644
4089,D1900056_002,20021220224356,-10.382,71.763,I,846,AO,20150227153644
4090,D1900056_003,20021231125535,-10.856,71.879,I,846,AO,20150227153645
4091,D1900056_004,20030110221632,-11.579,72.547,I,846,AO,20150227153645
4092,D1900056_005,20030121103552,-10.98,73.294,I,846,AO,20150227153645
4093,D1900056_006,20030131230657,-9.648,72.886,I,846,AO,20150227153645
4094,D1900056_007,20030211123801,-8.834,72.222,I,846,AO,20150227153646
4095,D1900056_008,20030221224402,-8.498,72.449,I,846,AO,20150227153646
4096,D1900056_009,20030304104900,-8.392,73.188,I,846,AO,20150227153646
4097,D1900056_010,20030314225006,-8.981,73.947,I,846,AO,20150227153646
4098,D1900056_011,20030325103512,-9.306,73.93,I,846,AO,20150227153647
4099,D1900056_012,20030404223823,-9.728,73.325,I,846,AO,20150227153647
4100,D1900056_013,20030415102925,-9.704,72.626,I,846,AO,20150227153647
4101,D1900056_014,20030425222859,-9.327,72.263,I,846,AO,20150227153648
4102,D1900056_015,20030506102511,-9.105,72.364,I,846,AO,20150227153648
4103,D1900056_016,20030516222404,-8.874,73.019,I,846,AO,20150227153648
4104,D1900056_017,20030527103254,-8.53,74.328,I,846,AO,20150227153648
4105,D1900056_018,20030606234950,-8.692,75.728,I,846,AO,20150227153649
4106,D1900056_019,20030617123959,-8.6,77.58,I,846,AO,20150227153649
4107,D1900056_020,20030627233841,-8.552,78.051,I,846,AO,20150227153649
4108,D1900056_021,20030708112223,-9.213,77.966,I,846,AO,20150227153649
4109,D1900056_022,20030718233005,-9.73,78.826,I,846,AO,20150227153650
4110,D1900056_023,20030729102852,-9.412,79.824,I,846,AO,20150227153650
4111,D1900056_024,20030809005812,-8.939,79.883,I,846,AO,20150227153650
4112,D1900056_025,20030819105919,-8.877,79.755,I,846,AO,20150227153650
4113,D1900056_026,20030829223338,-8.835,79.41,I,846,AO,20150227153651
4114,D1900056_027,20030909104740,-8.759,78.844,I,846,AO,20150227153651
4115,D1900056_028,20030919224615,-8.769,78.232,I,846,AO,20150227153651
4116,D1900056_029,20030930102133,-8.789,77.425,I,846,AO,20150227153651
4117,D1900056_030,20031010223334,-8.725,76.49,I,846,AO,20150227153652
4118,D1900056_031,20031021102356,-8.571,75.549,I,846,AO,20150227153652
4119,D1900056_032,20031031222326,-8.537,74.391,I,846,AO,20150227153652
4120,D1900056_033,20031111101421,-8.472,73.248,I,846,AO,20150227153652
4121,D1900056_034,20031121221117,-8.406,72.166,I,846,AO,20150227153653
4122,D1900056_035,20031202101359,-8.578,71.186,I,846,AO,20150227153653
4123,D1900056_036,20031212225144,-8.39,70.912,I,846,AO,20150227153653
4124,D1900056_037,20031223111942,-8.342,70.62,I,846,AO,20150227153653
4125,D1900056_038,20040102221812,-8.206,70.13,I,846,AO,20150227153654
4126,D1900056_039,20040113103843,-7.941,69.144,I,846,AO,20150227153654
4127,D1900056_040,20040123232134,-7.165,68.843,I,846,AO,20150227153654
4128,D1900056_041,20040203101130,-7.195,69.004,I,846,AO,20150227153654
4129,D1900056_042,20040213223802,-7.771,69.4,I,846,AO,20150227153655
4130,D1900056_043,20040224110645,-7.846,69.825,I,846,AO,20150227153655
4131,D1900056_044,20040305224641,-7.383,70.016,I,846,AO,20150227153655
4132,D1900056_045,20040316102802,-6.925,70.021,I,846,AO,20150227153656
4133,D1900056_046,20040326222922,-6.684,70.141,I,846,AO,20150227153656
4134,D1900056_047,20040406122014,-6.698,70.59,I,846,AO,20150227153656
4135,D1900056_048,20040416222801,-6.512,70.944,I,846,AO,20150227153656
4136,D1900056_049,20040427105251,-6.657,71.152,I,846,AO,20150227153657
4137,D1900056_050,20040507233645,-6.853,71.537,I,846,AO,20150227153657
4138,D1900056_051,20040518122656,-6.945,71.755,I,846,AO,20150227153657
4139,D1900056_052,20040528225154,-7.042,72.146,I,846,AO,20150227153657
4140,D1900056_053,20040608112037,-6.962,72.5,I,846,AO,20150227153658
4141,D1900056_054,20040618221557,-6.684,72.598,I,846,AO,20150227153658
4142,D1900056_055,20040629103824,-6.381,72.578,I,846,AO,20150227153658
4143,D1900056_056,20040709231908,-6.746,72.573,I,846,AO,20150227153658
4144,D1900056_057,20040720103317,-7.165,72.37,I,846,AO,20150227153659
4145,D1900056_058,20040730223550,-7.163,71.681,I,846,AO,20150227153659
4146,D1900056_059,20040810101838,-7.265,71.807,I,846,AO,20150227153659
4147,D1900056_060,20040820221719,-7.274,71.841,I,846,AO,20150227153659
4148,D1900056_061,20040831102333,-7.23,71.851,I,846,AO,20150227153700
4149,D1900056_062,20040910225936,-7.184,71.819,I,846,AO,20150227153700
4150,D1900056_063,20040921112756,-7.444,71.587,I,846,AO,20150227153700
4151,D1900056_065,20041012090430,-7.432,71.548,I,846,AO,20150227153700
4152,D1900056_066,20041022232635,-7.606,71.707,I,846,AO,20150227153701
4153,D1900056_067,20041102100825,-7.629,71.938,I,846,AO,20150227153701
4154,D1900056_068,20041112224130,-8.137,71.768,I,846,AO,20150227153701
4155,D1900056_069,20041123103339,-8.503,71.079,I,846,AO,20150227153701
4156,D1900056_070,20041203220741,-8.125,70.849,I,846,AO,20150227153702
4157,D1900056_071,20041214102824,-7.162,70.402,I,846,AO,20150227153702
4158,D1900056_072,20041224221548,-7.553,69.878,I,846,AO,20150227153702
4159,D1900056_073,20050104113026,-7.345,69.349,I,846,AO,20150227153702
4160,D1900056_074,20050114222238,-6.804,68.272,I,846,AO,20150227153703
4161,D1900056_075,20050125104849,-7.371,68.52,I,846,AO,20150227153703
4162,D1900056_076,20050204232549,-8.09,67.991,I,846,AO,20150227153703
4163,D1900056_077,20050215101828,-8.158,66.757,I,846,AO,20150227153704
4164,D1900056_078,20050225224222,-7.579,66.148,I,846,AO,20150227153704
4165,D1900056_079,20050308111006,-7.426,65.954,I,846,AO,20150227153704
4166,D1900056_080,20050318220948,-7.106,66.17,I,846,AO,20150227153704
4167,D1900056_081,20050329102836,-7.195,66.957,I,846,AO,20150227153705
4168,D1900056_082,20050408223004,-8.09,67.788,I,846,AO,20150227153705
4169,D1900056_083,20050419112923,-8.826,68.383,I,846,AO,20150227153705
4170,D1900056_084,20050429222219,-8.921,68.758,I,846,AO,20150227153705
4171,D1900056_085,20050510104711,-9.45,68.803,I,846,AO,20150227153706
4172,D1900056_086,20050520232549,-9.894,68.233,I,846,AO,20150227153706
4173,D1900056_087,20050531114833,-10.23,67.48,I,846,AO,20150227153706
4174,D1900056_088,20050610224257,-10.421,66.761,I,846,AO,20150227153706
4175,D1900056_089,20050621105833,-10.428,66.17,I,846,AO,20150227153707
4176,D1900056_090,20050701221409,-10.375,65.768,I,846,AO,20150227153707
4177,D1900056_091,20050712102423,-10.374,65.508,I,846,AO,20150227153707
4178,D1900056_092,20050722230035,-10.553,65.471,I,846,AO,20150227153707
4179,D1900056_093,20050802102751,-10.766,65.523,I,846,AO,20150227153708
4180,D1900056_094,20050812221851,-11.087,65.596,I,846,AO,20150227153708
4181,D1900056_095,20050823101403,-11.214,65.579,I,846,AO,20150227153708
4182,D1900056_096,20050902231016,-11.295,65.361,I,846,AO,20150227153708
4183,D1900056_097,20050913100750,-11.206,65.053,I,846,AO,20150227153709
4184,D1900056_098,20050923225630,-10.916,64.587,I,846,AO,20150227153709
4185,D1900056_099,20051004110034,-10.568,64.209,I,846,AO,20150227153709
4186,D1900056_100,20051014220450,-10.127,63.919,I,846,AO,20150227153709
4187,D1900056_101,20051025101822,-9.654,64.064,I,846,AO,20150227153710
4188,D1900056_102,20051104223006,-9.405,64.486,I,846,AO,20150227153710
4189,D1900056_103,20051115111028,-9.525,64.68,I,846,AO,20150227153710
4190,D1900056_104,20051125221215,-9.538,64.9,I,846,AO,20150227153710
4191,D1900056_105,20051206103635,-9.375,65.157,I,846,AO,20150227153711
4192,D1900056_106,20051216231103,-9.478,65.387,I,846,AO,20150227153711
4193,D1900056_107,20051227104218,-9.68,65.827,I,846,AO,20150227153711
4194,D1900056_108,20060106222819,-9.469,66.168,I,846,AO,20150227153711
4195,D1900056_109,20060117102925,-9.334,66.406,I,846,AO,20150227153712
4196,D1900056_110,20060127232706,-9.665,66.469,I,846,AO,20150227153712
4197,D1900056_111,20060207101856,-10.037,66.519,I,846,AO,20150227153712
4198,D1900056_112,20060217224333,-10.125,66.685,I,846,AO,20150227153713
4199,D1900056_113,20060228110900,-9.931,66.635,I,846,AO,20150227153713
4200,D1900056_114,20060310224130,-9.801,66.125,I,846,AO,20150227153713
4201,D1900056_115,20060321102457,-9.562,65.306,I,846,AO,20150227153713
4202,D1900056_116,20060331224111,-9.659,64.267,I,846,AO,20150227153714
4203,D1900056_117,20060411112007,-9.983,63.328,I,846,AO,20150227153714
4204,D1900056_118,20060421221852,-10.262,62.574,I,846,AO,20150227153714
4205,D1900056_119,20060502110528,-9.44,61.354,I,846,AO,20150227153714
4206,D1900056_120,20060512221216,-8.996,60.65,I,846,AO,20150227153715
4207,D1900056_121,20060523105121,-7.988,59.476,I,846,AO,20150227153715
4208,D1900056_122,20060602220751,-8.255,58.519,I,846,AO,20150227153715
4209,D1900056_123,20060613103638,-8.216,58.26,I,846,AO,20150227153715
4210,D1900056_124,20060623214256,-8.334,58.886,I,846,AO,20150227153716
4211,D1900056_125,20060704101457,-8.182,58.261,I,846,AO,20150227153716
4212,D1900056_126,20060714224637,-7.833,57.424,I,846,AO,20150227153716
4213,D1900056_127,20060725101558,-7.667,57.017,I,846,AO,20150227153716
4214,D1900056_128,20060804221240,-7.74,57.33,I,846,AO,20150227153717
4215,D1900056_129,20060815095425,-7.61,57.151,I,846,AO,20150227153717
4216,D1900056_130,20060825224240,-7.658,57.164,I,846,AO,20150227153717
4217,D1900056_131,20060905112322,-7.691,57.539,I,846,AO,20150227153717
4218,D1900056_132,20060915221839,-8.222,58.126,I,846,AO,20150227153718
4219,D1900056_133,20060926104037,-7.975,57.815,I,846,AO,20150227153718
4220,D1900056_134,20061006221300,-7.903,57.346,I,846,AO,20150227153718
4221,D1900056_135,20061017105237,-8.06,56.884,I,846,AO,20150227153718
4222,D1900056_136,20061027220929,-8.337,57.25,I,846,AO,20150227153719
4223,D1900056_137,20061107103702,-8.569,56.033,I,846,AO,20150227153719
4224,D1900056_138,20061117232620,-8.641,56.144,I,846,AO,20150227153719
4225,D1900056_139,20061128101350,-9.355,55.428,I,846,AO,20150227153719
4226,D1900056_140,20061208224347,-8.514,55.275,I,846,AO,20150227153720
4227,D1900056_141,20061219100656,-7.865,54.594,I,846,AO,20150227153720
4228,D1900056_142,20061229220456,-7.549,54.068,I,846,AO,20150227153720
4229,D1900056_143,20070109102649,-8.133,53.499,I,846,AO,20150227153720
4230,D1900056_144,20070119223922,-7.897,52.148,I,846,AO,20150227153721
4231,D1900056_145,20070130111926,-7.341,52.06,I,846,AO,20150227153721
4232,D1900056_146,20070209222413,-7.097,51.624,I,846,AO,20150227153721
4233,D1900056_147,20070220103959,-6.392,51.311,I,846,AO,20150227153722
4234,D1900056_148,20070302220826,-5.802,50.867,I,846,AO,20150227153722
4235,D1900056_149,20070313104846,-5.059,50.675,I,846,AO,20150227153722
4236,D1900056_150,20070323220403,-6.569,50.634,I,846,AO,20150227153722
4237,D1900056_151,20070403103130,-6.599,51.021,I,846,AO,20150227153723
4238,D1900056_152,20070413231908,-6.534,50.483,I,846,AO,20150227153723
4239,D1900056_153,20070424101635,-5.335,50.192,I,846,AO,20150227153723
4240,D1900056_154,20070504224057,-5.698,49.643,I,846,AO,20150227153723
4241,D1900056_155,20070515101227,-5.854,50.71,I,846,AO,20150227153724
4242,D1900056_156,20070525224704,-5.602,50.284,I,846,AO,20150227153724
4243,D1900056_157,20070605112705,-5.295,50.502,I,846,AO,20150227153724
4244,D1900056_158,20070615222951,-5.092,50.161,I,846,AO,20150227153724
4245,D1900056_159,20070626110952,-4.809,49.619,I,846,AO,20150227153725
4246,D1900056_160,20070706221258,-4.564,49.147,I,846,AO,20150227153725
4247,D1900056_161,20070717105357,-4.209,48.597,I,846,AO,20150227153725
4248,D1900056_162,20070727215808,-4.367,48.284,I,846,AO,20150227153725
4249,D1900056_163,20070807103652,-4.108,47.684,I,846,AO,20150227153726
4250,D1900056_164,20070817232338,-3.854,48.298,I,846,AO,20150227153726
4251,D1900056_165,20070828102009,-3.492,48.383,I,846,AO,20150227153726
4252,D1900056_166,20070907230551,-3.101,48.126,I,846,AO,20150227153726
4253,D1900056_167,20070918100540,-3.778,47.695,I,846,AO,20150227153727
4254,D1900056_168,20070928224810,-3.522,47.226,I,846,AO,20150227153727
4255,D1900056_169,20071009112903,-3.152,46.481,I,846,AO,20150227153727
4256,D1900056_170,20071019223059,-3.409,45.898,I,846,AO,20150227153728
4257,D1900056_171,20071030111211,-3.798,45.671,I,846,AO,20150227153728
4258,D1900056_172,20071109221446,-4.231,45.828,I,846,AO,20150227153728
4259,D1900056_173,20071120105344,-4.746,46.21,I,846,AO,20150227153728
4260,D1900056_174,20071130221019,-4.536,46.72,I,846,AO,20150227153729
4261,D1900056_175,20071211103617,-5.32,47.144,I,846,AO,20150227153729
4262,D1900056_176,20071221232320,-5.232,47.76,I,846,AO,20150227153729
4263,D1900056_177,20080101102028,-4.401,47.778,I,846,AO,20150227153729
4264,D1900056_178,20080111230507,-3.867,47.495,I,846,AO,20150227153730
4265,D1900056_179,20080122100743,-3.491,46.746,I,846,AO,20150227153730
4266,D1900056_180,20080201225055,-3.494,46.084,I,846,AO,20150227153730
4267,D1900056_181,20080212112831,-3.7,45.696,I,846,AO,20150227153730
4268,D1900056_182,20080222223020,-4.02,45.495,I,846,AO,20150227153731
4269,D1900056_183,20080304110902,-4.089,45.319,I,846,AO,20150227153731
4270,D1900056_184,20080314221413,-3.712,45.06,I,846,AO,20150227153731
4271,D1900056_185,20080325105353,-2.879,44.54,I,846,AO,20150227153731
4272,D1900056_186,20080404233658,-2.634,44.589,I,846,AO,20150227153732
4273,D1900056_187,20080415103754,-2.658,45.13,I,846,AO,20150227153732
4274,D1900056_188,20080425231835,-3.008,45.846,I,846,AO,20150227153732
4275,D1900056_189,20080506101448,-3.9,46.405,I,846,AO,20150227153732
4276,D1900056_190,20080516225937,-4.493,46.582,I,846,AO,20150227153733
4277,D1900056_191,20080527095759,-4.701,46.62,I,846,AO,20150227153733
4278,D1900056_192,20080606224126,-4.755,46.609,I,846,AO,20150227153733
4279,D1900056_193,20080617112106,-4.316,46.657,I,846,AO,20150227153733
4280,D1900056_194,20080627222214,-2.807,46.221,I,846,AO,20150227153734
4281,D1900056_195,20080708110301,-1.916,45.065,I,846,AO,20150227153734
4282,D1900056_196,20080718220817,-1.285,44.063,I,846,AO,20150227153734
4283,D1900056_197,20080729104339,-0.365,43.731,I,846,AO,20150227153735
4284,D1900056_198,20080808232615,0.801,45.907,I,846,AO,20150227153735
4285,D1900056_199,20080819102555,-0.416,46.664,I,846,AO,20150227153735
4286,D1900056_200,20080829231035,-1.258,46.205,I,846,AO,20150227153735
4287,D1900056_201,20080909101028,-2.546,45.293,I,846,AO,20150227153736
4288,D1900056_202,20080919225135,-2.739,46.084,I,846,AO,20150227153736
4289,D1900056_203,20080930113001,-2.794,47.107,I,846,AO,20150227153736
4290,D1900056_204,20081010223109,-2.606,47.999,I,846,AO,20150227153736
4291,D1900056_205,20081021111108,-2.929,49.148,I,846,AO,20150227153737
4292,D1900056_206,20081031221018,-2.339,50.134,I,846,AO,20150227153737
4293,D1900056_207,20081111105156,-1.633,51.034,I,846,AO,20150227153737
4294,D1900056_208,20081121233649,-1.067,52.409,I,846,AO,20150227153737
4295,D1900056_209,20081202103135,-1.146,52.564,I,846,AO,20150227153738
4296,D1900056_210,20081212231505,-1.034,52.767,I,846,AO,20150227153738
4297,D1900056_211,20081223101259,-0.901,53.359,I,846,AO,20150227153738
4298,D1900056_212,20090102225524,-1.036,54.649,I,846,AO,20150227153738
4299,D1900056_213,20090113113236,-1.351,54.998,I,846,AO,20150227153739
4300,D1900056_214,20090123223843,-1.852,55.333,I,846,AO,20150227153739
4301,D1900056_215,20090203111554,-2.228,55.962,I,846,AO,20150227153739
4302,D1900056_216,20090213221710,-2.303,56.681,I,846,AO,20150227153739
4303,D1900056_217,20090224105512,-2.732,57.314,I,846,AO,20150227153740
4304,D1900056_218,20090306215722,-2.755,57.213,I,846,AO,20150227153740
4305,D1900056_219,20090317103423,-2.65,57.242,I,846,AO,20150227153740
4306,D1900056_220,20090327231945,-2.618,57.118,I,846,AO,20150227153740
4307,D1900056_221,20090407101516,-2.951,57.003,I,846,AO,20150227153741
4308,D1900056_222,20090417225804,-3.671,57.392,I,846,AO,20150227153741
4309,D1900056_223,20090428111843,-3.758,58.048,I,846,AO,20150227153741
4310,D1900056_224,20090508223840,-3.537,58.147,I,846,AO,20150227153741
4311,D1900056_225,20090519111705,-3.628,58.091,I,846,AO,20150227153742
4312,D1900056_226,20090529221746,-3.731,57.919,I,846,AO,20150227153742
4313,D1900056_227,20090609105554,-3.858,57.574,I,846,AO,20150227153742
4314,D1900056_228,20090619220849,-3.949,57.143,I,846,AO,20150227153743
4315,D1900056_229,20090630103456,-4.1,56.806,I,846,AO,20150227153743
4316,D1900056_230,20090710231130,-4.557,56.998,I,846,AO,20150227153743
4317,D1900056_231,20090721101955,-4.573,57.18,I,846,AO,20150227153743
4318,D1900056_232,20090731225845,-3.529,56.158,I,846,AO,20150227153744
4319,D1900056_233,20090811100758,-2.742,54.781,I,846,AO,20150227153744
4320,D1900056_234,20090821222732,-1.784,55.141,I,846,AO,20150227153744
4321,D1900056_235,20090901111033,-1.411,56.708,I,846,AO,20150227153744
4322,D1900056_236,20090911221735,-1.775,57.713,I,846,AO,20150227153745
4323,D1900056_237,20090922105517,-2.176,57.825,I,846,AO,20150227153745
4324,D1900056_238,20091002220353,-1.792,58.188,I,846,AO,20150227153745
4325,D1900056_239,20091013103348,-1.642,58.698,I,846,AO,20150227153745
4326,D1900056_240,20091023231624,-1.183,58.938,I,846,AO,20150227153746
4327,D1900056_241,20091103101342,-1.847,58.449,I,846,AO,20150227153746
4328,D1900056_242,20091113225514,-2.071,57.943,I,846,AO,20150227153746
4329,D1900056_243,20091124101322,-0.941,57.504,I,846,AO,20150227153746
4330,D1900056_244,20091204223216,0.288,58.024,I,846,AO,20150227153747
4331,D1900056_245,20091215100422,-1.017,58.338,I,846,AO,20150227153747
4332,D1900056_246,20091225221357,-1.881,59.311,I,846,AO,20150227153747
4333,D1900056_247,20100105105007,-1.012,59.319,I,846,AO,20150227153747
4334,D1900056_248,20100115222901,-1.403,58.974,I,846,AO,20150227153748
4335,D1900056_249,20100126102753,-2.016,59.184,I,846,AO,20150227153748
4336,D1900056_250,20100205221101,-1.172,59.658,I,846,AO,20150227153748
4337,D1900056_251,20100216042445,-0.882,58.745,I,846,AO,20150227153748
4338,D1900056_252,20100226224753,-1.309,57.43,I,846,AO,20150227153749
4339,D1900056_253,20100309103733,-1.382,55.892,I,846,AO,20150227153749
4340,D1900056_254,20100319222757,-1.604,54.146,I,846,AO,20150227153749
4341,D1900056_255,20100330102424,-2.243,53.665,I,846,AO,20150227153749
4342,D1900056_256,20100409220138,-2.883,54.784,I,846,AO,20150227153750
4343,D1900056_257,20100420101432,-1.875,55.564,I,846,AO,20150227153750
4344,D1900056_258,20100430225112,-0.979,55.66,I,846,AO,20150227153750
4345,D1900056_259,20100511101951,-0.276,55.364,I,846,AO,20150227153751
4346,D1900056_260,20100521223715,-0.768,54.679,I,846,AO,20150227153751
4347,D1900056_261,20100601111853,-1.31,54.124,I,846,AO,20150227153751
4348,D1900056_262,20100611221855,-0.77,53.99,I,846,AO,20150227153751
4349,D1900056_263,20100622110127,-0.521,53.451,I,846,AO,20150227153752
4350,D1900056_264,20100702220641,-0.31,53.421,I,846,AO,20150227153752
4351,D1900056_265,20100713104735,-0.099,54.116,I,846,AO,20150227153752
4352,D1900056_266,20100723215605,-0.362,54.693,I,846,AO,20150227153752
4353,D1900056_267,20100803095811,-0.299,55.633,I,846,AO,20150227153753
4354,D1900056_268,20100813215703,-0.693,57.201,I,846,AO,20150227153753
4355,D1900056_269,20100824095627,-0.091,59.046,I,846,AO,20150227153753
4356,D1900056_270,20100903221059,-0.313,59.69,I,846,AO,20150227153753
4357,D1900056_271,20100914095819,-1.056,60.24,I,846,AO,20150227153754
4358,D1900056_272,20100924215957,-0.379,61.061,I,846,AO,20150227153754
4359,D1900056_273,20101005095926,-0.78,61.503,I,846,AO,20150227153754
4360,D1900056_274,20101015215740,-0.737,62.14,I,846,AO,20150227153754
4361,D1900056_275,20101026095748,-0.92,62.133,I,846,AO,20150227153755
